seq_id,length,pitch_1,pitch_2,pitch_3,pitch_4,pitch_5,pitch_6,pitch_7,pitch_8,pitch_9,pitch_10
896,3,직구,슬라이더,커브,,,,,,,
897,3,커브,직구,슬라이더,,,,,,,
898,10,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구
899,8,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
900,8,직구,직구,슬라이더,커브,슬라이더,직구,체인지업,커브,,
901,6,직구,직구,슬라이더,커브,직구,슬라이더,,,,
902,4,커브,슬라이더,직구,체인지업,,,,,,
903,7,커브,체인지업,슬라이더,직구,체인지업,커브,직구,,,
904,1,커브,,,,,,,,,
905,5,직구,슬라이더,커브,직구,슬라이더,,,,,
906,4,슬라이더,슬라이더,직구,체인지업,,,,,,
907,2,체인지업,체인지업,,,,,,,,
908,10,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구
909,3,커브,직구,슬라이더,,,,,,,
910,7,직구,직구,슬라이더,커브,직구,슬라이더,커브,,,
911,2,체인지업,커브,,,,,,,,
912,7,커브,커브,직구,슬라이더,커브,직구,슬라이더,,,
913,7,직구,직구,슬라이더,커브,직구,슬라이더,커브,,,
914,9,커브,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,
915,8,직구,커브,체인지업,슬라이더,직구,체인지업,커브,직구,,
916,3,체인지업,커브,직구,,,,,,,
917,1,슬라이더,,,,,,,,,
918,6,체인지업,체인지업,슬라이더,직구,체인지업,커브,,,,
919,1,직구,,,,,,,,,
920,7,커브,커브,직구,슬라이더,커브,직구,슬라이더,,,
921,3,커브,체인지업,슬라이더,,,,,,,
922,4,커브,커브,직구,슬라이더,,,,,,
923,4,직구,커브,체인지업,슬라이더,,,,,,
924,6,체인지업,체인지업,슬라이더,직구,체인지업,커브,,,,
925,5,슬라이더,체인지업,커브,직구,슬라이더,,,,,
926,9,커브,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,
927,2,체인지업,직구,,,,,,,,
928,10,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브
929,3,커브,체인지업,슬라이더,,,,,,,
930,2,체인지업,직구,,,,,,,,
931,2,커브,슬라이더,,,,,,,,
932,10,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구
933,9,체인지업,커브,직구,슬라이더,슬라이더,직구,체인지업,커브,직구,
934,8,커브,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,,
935,3,슬라이더,슬라이더,직구,,,,,,,
936,2,커브,직구,,,,,,,,
937,6,체인지업,커브,직구,슬라이더,커브,직구,,,,
938,6,커브,직구,슬라이더,체인지업,커브,직구,,,,
939,6,커브,직구,슬라이더,커브,직구,슬라이더,,,,
940,3,커브,커브,직구,,,,,,,
941,7,직구,체인지업,커브,직구,슬라이더,커브,직구,,,
942,7,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,,,
943,5,직구,커브,체인지업,슬라이더,직구,,,,,
944,7,커브,슬라이더,직구,체인지업,커브,직구,슬라이더,,,
945,1,직구,,,,,,,,,
946,3,슬라이더,직구,체인지업,,,,,,,
947,6,체인지업,직구,커브,체인지업,슬라이더,직구,,,,
948,2,체인지업,커브,,,,,,,,
949,8,체인지업,직구,커브,체인지업,슬라이더,커브,직구,슬라이더,,
950,6,직구,직구,슬라이더,커브,직구,슬라이더,,,,
951,1,체인지업,,,,,,,,,
952,6,직구,슬라이더,커브,슬라이더,직구,체인지업,,,,
953,3,커브,슬라이더,직구,,,,,,,
954,5,직구,체인지업,커브,직구,슬라이더,,,,,
955,7,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,,,
956,5,체인지업,직구,커브,체인지업,슬라이더,,,,,
957,2,체인지업,슬라이더,,,,,,,,
958,5,직구,커브,체인지업,슬라이더,직구,,,,,
959,9,직구,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,
960,5,체인지업,체인지업,슬라이더,직구,체인지업,,,,,
961,6,직구,커브,체인지업,슬라이더,직구,체인지업,,,,
962,7,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,,,
963,4,체인지업,직구,커브,체인지업,,,,,,
964,4,직구,커브,체인지업,슬라이더,,,,,,
965,9,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,
966,1,슬라이더,,,,,,,,,
967,4,직구,슬라이더,커브,직구,,,,,,
968,9,슬라이더,체인지업,커브,직구,슬라이더,커브,체인지업,슬라이더,직구,
969,8,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
970,7,커브,체인지업,슬라이더,직구,체인지업,커브,직구,,,
971,3,직구,직구,슬라이더,,,,,,,
972,2,커브,슬라이더,,,,,,,,
973,4,체인지업,체인지업,직구,커브,,,,,,
974,9,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,
975,5,직구,체인지업,커브,커브,직구,,,,,
976,2,직구,체인지업,,,,,,,,
977,5,체인지업,커브,직구,슬라이더,커브,,,,,
978,9,커브,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,
979,1,체인지업,,,,,,,,,
980,8,직구,직구,커브,체인지업,슬라이더,직구,체인지업,커브,,
981,10,커브,체인지업,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브
982,4,슬라이더,커브,직구,슬라이더,,,,,,
983,5,커브,체인지업,슬라이더,직구,체인지업,,,,,
984,4,슬라이더,커브,직구,슬라이더,,,,,,
985,2,체인지업,커브,,,,,,,,
986,8,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,,
987,8,커브,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
988,5,체인지업,직구,커브,체인지업,슬라이더,,,,,
989,5,체인지업,슬라이더,직구,체인지업,커브,,,,,
990,5,체인지업,슬라이더,직구,체인지업,커브,,,,,
991,7,커브,체인지업,슬라이더,직구,체인지업,커브,직구,,,
992,6,직구,직구,슬라이더,커브,직구,슬라이더,,,,
993,9,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,
994,5,슬라이더,슬라이더,직구,체인지업,커브,,,,,
995,6,커브,직구,슬라이더,커브,직구,슬라이더,,,,
996,3,슬라이더,체인지업,커브,,,,,,,
997,3,직구,직구,슬라이더,,,,,,,
998,10,커브,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더
999,2,커브,체인지업,,,,,,,,
1000,3,커브,커브,직구,,,,,,,
